planSequence	executionStatus	executionPhase	qualification	grade	examYear	questionLabel	questionNo	sourceCategory	sourceOrigin	reviewDecision	reviewQuestionId	originalQuestionId	publicQuestionId	sourceFile	questionType	questionIntent	questionSetId	choiceCount	correctChoiceTextCount	explanationTextCount
180	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問11	11	供給	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-80-1174,chiefgasengineerlicense-A-80-1175,chiefgasengineerlicense-A-80-1176,chiefgasengineerlicense-A-80-1177,chiefgasengineerlicense-A-80-1178	gasushunin-koushu-gizyutsu-2022-11		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_1.json	true_false			5	5	5
181	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問12	12	供給	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-80-1179,chiefgasengineerlicense-A-80-1180,chiefgasengineerlicense-A-80-1181,chiefgasengineerlicense-A-80-1182,chiefgasengineerlicense-A-80-1183	gasushunin-koushu-gizyutsu-2022-12		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_1.json	true_false			5	5	5
182	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問13	13	供給	firestore_snapshot	pending	firestore:gasushunin-koushu-gizyutsu-2022-13-1,gasushunin-koushu-gizyutsu-2022-13-2,gasushunin-koushu-gizyutsu-2022-13-3,gasushunin-koushu-gizyutsu-2022-13-4,gasushunin-koushu-gizyutsu-2022-13-5	gasushunin-koushu-gizyutsu-2022-13		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_1.json	flash_card			5	5	5
183	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問14	14	供給	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-80-1185,chiefgasengineerlicense-A-80-1186,chiefgasengineerlicense-A-80-1187,chiefgasengineerlicense-A-80-1188,chiefgasengineerlicense-A-80-1189	gasushunin-koushu-gizyutsu-2022-14		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_1.json	true_false			5	5	5
184	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問15	15	供給	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-80-1190,chiefgasengineerlicense-A-80-1191,chiefgasengineerlicense-A-80-1192,chiefgasengineerlicense-A-80-1193,chiefgasengineerlicense-A-80-1194	gasushunin-koushu-gizyutsu-2022-15		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_1.json	true_false			5	5	5
185	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問16	16	供給	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-80-1195,chiefgasengineerlicense-A-80-1196,chiefgasengineerlicense-A-80-1197,chiefgasengineerlicense-A-80-1198,chiefgasengineerlicense-A-80-1199	gasushunin-koushu-gizyutsu-2022-16		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_1.json	true_false			5	5	5
186	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問17	17	供給	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-80-1200,chiefgasengineerlicense-A-80-1201,chiefgasengineerlicense-A-80-1202,chiefgasengineerlicense-A-80-1203,chiefgasengineerlicense-A-80-1204	gasushunin-koushu-gizyutsu-2022-17		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_1.json	true_false			5	5	5
187	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問18	18	供給	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-80-1205,chiefgasengineerlicense-A-80-1206,chiefgasengineerlicense-A-80-1207,chiefgasengineerlicense-A-80-1208,chiefgasengineerlicense-A-80-1209	gasushunin-koushu-gizyutsu-2022-18		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_1.json	true_false			5	5	5
188	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問19	19	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1210,chiefgasengineerlicense-A-60-1211,chiefgasengineerlicense-A-60-1212,chiefgasengineerlicense-A-60-1213,chiefgasengineerlicense-A-60-1214	gasushunin-koushu-gizyutsu-2022-19		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_1.json	true_false			5	5	5
189	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問2	2	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1133,chiefgasengineerlicense-A-40-1134,chiefgasengineerlicense-A-40-1135,chiefgasengineerlicense-A-40-1136,chiefgasengineerlicense-A-40-1137	gasushunin-koushu-gizyutsu-2022-2		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_1.json	true_false			5	5	5
190	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問20	20	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1215,chiefgasengineerlicense-A-60-1216,chiefgasengineerlicense-A-60-1217,chiefgasengineerlicense-A-60-1218,chiefgasengineerlicense-A-60-1219	gasushunin-koushu-gizyutsu-2022-20		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_1.json	true_false			5	5	5
191	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問21	21	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1220,chiefgasengineerlicense-A-60-1221,chiefgasengineerlicense-A-60-1222,chiefgasengineerlicense-A-60-1223,chiefgasengineerlicense-A-60-1224	gasushunin-koushu-gizyutsu-2022-21		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_1.json	true_false			5	5	5
192	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問22	22	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1225,chiefgasengineerlicense-A-60-1226,chiefgasengineerlicense-A-60-1227,chiefgasengineerlicense-A-60-1228,chiefgasengineerlicense-A-60-1229	gasushunin-koushu-gizyutsu-2022-22		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_1.json	true_false			5	5	5
193	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問23	23	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1230,chiefgasengineerlicense-A-60-1231,chiefgasengineerlicense-A-60-1232,chiefgasengineerlicense-A-60-1233,chiefgasengineerlicense-A-60-1234	gasushunin-koushu-gizyutsu-2022-23		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_1.json	true_false			5	5	5
194	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問24	24	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1235,chiefgasengineerlicense-A-60-1236,chiefgasengineerlicense-A-60-1237,chiefgasengineerlicense-A-60-1238,chiefgasengineerlicense-A-60-1239	gasushunin-koushu-gizyutsu-2022-24		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_1.json	true_false			5	5	5
195	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問25	25	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1240,chiefgasengineerlicense-A-60-1241,chiefgasengineerlicense-A-60-1242,chiefgasengineerlicense-A-60-1243,chiefgasengineerlicense-A-60-1244	gasushunin-koushu-gizyutsu-2022-25		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_1.json	true_false			5	5	5
196	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問26	26	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1245,chiefgasengineerlicense-A-60-1246,chiefgasengineerlicense-A-60-1247,chiefgasengineerlicense-A-60-1248,chiefgasengineerlicense-A-60-1249	gasushunin-koushu-gizyutsu-2022-26		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_1.json	true_false			5	5	5
197	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問27	27	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1250,chiefgasengineerlicense-A-60-1251,chiefgasengineerlicense-A-60-1252,chiefgasengineerlicense-A-60-1253,chiefgasengineerlicense-A-60-1254	gasushunin-koushu-gizyutsu-2022-27		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_1.json	true_false			5	5	5
198	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問3	3	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1138,chiefgasengineerlicense-A-40-1139,chiefgasengineerlicense-A-40-1140,chiefgasengineerlicense-A-40-1141,chiefgasengineerlicense-A-40-1142	gasushunin-koushu-gizyutsu-2022-3		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_1.json	true_false			5	5	5
199	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問4	4	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1143,chiefgasengineerlicense-A-40-1144,chiefgasengineerlicense-A-40-1145,chiefgasengineerlicense-A-40-1146,chiefgasengineerlicense-A-40-1147	gasushunin-koushu-gizyutsu-2022-4		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_1.json	true_false			5	5	5
200	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問5	5	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1148,chiefgasengineerlicense-A-40-1149,chiefgasengineerlicense-A-40-1150,chiefgasengineerlicense-A-40-1151,chiefgasengineerlicense-A-40-1152	gasushunin-koushu-gizyutsu-2022-5		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_1.json	true_false			5	5	5
201	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問6	6	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1153,chiefgasengineerlicense-A-40-1154,chiefgasengineerlicense-A-40-1155,chiefgasengineerlicense-A-40-1156,chiefgasengineerlicense-A-40-1157	gasushunin-koushu-gizyutsu-2022-6		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_1.json	true_false			5	5	5
202	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問7	7	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1158,chiefgasengineerlicense-A-40-1159,chiefgasengineerlicense-A-40-1160,chiefgasengineerlicense-A-40-1161,chiefgasengineerlicense-A-40-1162	gasushunin-koushu-gizyutsu-2022-7		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_1.json	true_false			5	5	5
203	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問8	8	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1163,chiefgasengineerlicense-A-40-1164,chiefgasengineerlicense-A-40-1165,chiefgasengineerlicense-A-40-1166,chiefgasengineerlicense-A-40-1167	gasushunin-koushu-gizyutsu-2022-8		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_2.json	true_false			5	5	5
204	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問9	9	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1168,chiefgasengineerlicense-A-40-1169,chiefgasengineerlicense-A-40-1170,chiefgasengineerlicense-A-40-1171,chiefgasengineerlicense-A-40-1172	gasushunin-koushu-gizyutsu-2022-9		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_2.json	true_false			5	5	5
205	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問1	1	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0321,chiefgasengineerlicense-A-10-0322,chiefgasengineerlicense-A-10-0323,chiefgasengineerlicense-A-10-0324,chiefgasengineerlicense-A-10-0325	gasushunin-koushu-hourei-2022-1		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_2.json	true_false			5	5	5
206	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問10	10	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0286,chiefgasengineerlicense-A-10-0287,chiefgasengineerlicense-A-10-0288,chiefgasengineerlicense-A-10-0289,chiefgasengineerlicense-A-10-0290	gasushunin-koushu-hourei-2022-10		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_2.json	true_false			5	5	5
207	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問11	11	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0291,chiefgasengineerlicense-A-10-0292,chiefgasengineerlicense-A-10-0293,chiefgasengineerlicense-A-10-0294,chiefgasengineerlicense-A-10-0295	gasushunin-koushu-hourei-2022-11		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_2.json	true_false			5	5	5
208	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問12	12	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0296,chiefgasengineerlicense-A-10-0297,chiefgasengineerlicense-A-10-0298,chiefgasengineerlicense-A-10-0299,chiefgasengineerlicense-A-10-0300	gasushunin-koushu-hourei-2022-12		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_2.json	true_false			5	5	5
209	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問13	13	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0301,chiefgasengineerlicense-A-10-0302,chiefgasengineerlicense-A-10-0303,chiefgasengineerlicense-A-10-0304,chiefgasengineerlicense-A-10-0305	gasushunin-koushu-hourei-2022-13		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_2.json	true_false			5	5	5
210	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問14	14	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0306,chiefgasengineerlicense-A-10-0307,chiefgasengineerlicense-A-10-0308,chiefgasengineerlicense-A-10-0309,chiefgasengineerlicense-A-10-0310	gasushunin-koushu-hourei-2022-14		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_2.json	true_false			5	5	5
211	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問15	15	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0311,chiefgasengineerlicense-A-10-0312,chiefgasengineerlicense-A-10-0313,chiefgasengineerlicense-A-10-0314,chiefgasengineerlicense-A-10-0315	gasushunin-koushu-hourei-2022-15		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_2.json	true_false			5	5	5
212	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問16	16	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0316,chiefgasengineerlicense-A-10-0317,chiefgasengineerlicense-A-10-0318,chiefgasengineerlicense-A-10-0319,chiefgasengineerlicense-A-10-0320	gasushunin-koushu-hourei-2022-16		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_2.json	true_false			5	5	5
213	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問2	2	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0247,chiefgasengineerlicense-A-10-0248,chiefgasengineerlicense-A-10-0249,chiefgasengineerlicense-A-10-0250	gasushunin-koushu-hourei-2022-2		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_2.json	true_false			4	4	4
214	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問2	2	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0326	gasushunin-koushu-hourei-2022-2		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_2.json	true_false			1	1	1
215	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問3	3	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0251,chiefgasengineerlicense-A-10-0252,chiefgasengineerlicense-A-10-0253,chiefgasengineerlicense-A-10-0254,chiefgasengineerlicense-A-10-0255	gasushunin-koushu-hourei-2022-3		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_2.json	true_false			5	5	5
216	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問4	4	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0256,chiefgasengineerlicense-A-10-0257,chiefgasengineerlicense-A-10-0258,chiefgasengineerlicense-A-10-0259,chiefgasengineerlicense-A-10-0260	gasushunin-koushu-hourei-2022-4		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_2.json	true_false			5	5	5
217	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問5	5	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0261,chiefgasengineerlicense-A-10-0262,chiefgasengineerlicense-A-10-0263,chiefgasengineerlicense-A-10-0264,chiefgasengineerlicense-A-10-0265	gasushunin-koushu-hourei-2022-5		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_2.json	true_false			5	5	5
218	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問6	6	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0266,chiefgasengineerlicense-A-10-0267,chiefgasengineerlicense-A-10-0268,chiefgasengineerlicense-A-10-0269,chiefgasengineerlicense-A-10-0270	gasushunin-koushu-hourei-2022-6		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_2.json	true_false			5	5	5
219	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問7	7	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0271,chiefgasengineerlicense-A-10-0272,chiefgasengineerlicense-A-10-0273,chiefgasengineerlicense-A-10-0274,chiefgasengineerlicense-A-10-0275	gasushunin-koushu-hourei-2022-7		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_2.json	true_false			5	5	5
220	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問8	8	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0276,chiefgasengineerlicense-A-10-0277,chiefgasengineerlicense-A-10-0278,chiefgasengineerlicense-A-10-0279,chiefgasengineerlicense-A-10-0280	gasushunin-koushu-hourei-2022-8		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_2.json	true_false			5	5	5
221	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問9	9	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0281,chiefgasengineerlicense-A-10-0282,chiefgasengineerlicense-A-10-0283,chiefgasengineerlicense-A-10-0284,chiefgasengineerlicense-A-10-0285	gasushunin-koushu-hourei-2022-9		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_2.json	true_false			5	5	5
222	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問1	1	基礎理論	firestore_snapshot	pending	firestore:chiefgasengineerlicense-C-10035,chiefgasengineerlicense-C-10036,chiefgasengineerlicense-C-10037,chiefgasengineerlicense-C-10038,chiefgasengineerlicense-C-10039	gasushunin-koushu-kiso-2022-1		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_2.json	true_false			5	5	5
223	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問10	10	基礎理論	firestore_snapshot	pending	firestore:gasushunin-koushu-kiso-2022-10-1,gasushunin-koushu-kiso-2022-10-2,gasushunin-koushu-kiso-2022-10-3,gasushunin-koushu-kiso-2022-10-4,chiefgasengineerlicense-C-10060	gasushunin-koushu-kiso-2022-10		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_2.json	flash_card			5	5	5
224	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問11	11	基礎理論	firestore_snapshot	pending	firestore:chiefgasengineerlicense-C-10061,gasushunin-koushu-kiso-2022-11-2,gasushunin-koushu-kiso-2022-11-3,gasushunin-koushu-kiso-2022-11-4,gasushunin-koushu-kiso-2022-11-5	gasushunin-koushu-kiso-2022-11		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_2.json	flash_card			5	5	5
225	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問12	12	基礎理論	firestore_snapshot	pending	firestore:chiefgasengineerlicense-C-10062,chiefgasengineerlicense-C-10063,chiefgasengineerlicense-C-10064,chiefgasengineerlicense-C-10065,chiefgasengineerlicense-C-10066	gasushunin-koushu-kiso-2022-12		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_2.json	true_false			5	5	5
226	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問13	13	基礎理論	firestore_snapshot	pending	firestore:gasushunin-koushu-kiso-2022-13-1,chiefgasengineerlicense-C-10067,gasushunin-koushu-kiso-2022-13-3,gasushunin-koushu-kiso-2022-13-4,gasushunin-koushu-kiso-2022-13-5	gasushunin-koushu-kiso-2022-13		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_2.json	flash_card			5	5	5
227	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問14	14	基礎理論	firestore_snapshot	pending	firestore:chiefgasengineerlicense-C-10068,chiefgasengineerlicense-C-10069,chiefgasengineerlicense-C-10070,chiefgasengineerlicense-C-10071,chiefgasengineerlicense-C-10072	gasushunin-koushu-kiso-2022-14		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_2.json	true_false			5	5	5
228	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問15	15	基礎理論	firestore_snapshot	pending	firestore:gasushunin-koushu-kiso-2022-15-1,gasushunin-koushu-kiso-2022-15-2,gasushunin-koushu-kiso-2022-15-3,gasushunin-koushu-kiso-2022-15-4,chiefgasengineerlicense-C-10073	gasushunin-koushu-kiso-2022-15		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_3.json	flash_card			5	5	5
229	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問2	2	基礎理論	firestore_snapshot	pending	firestore:gasushunin-koushu-kiso-2022-2-1,gasushunin-koushu-kiso-2022-2-2,chiefgasengineerlicense-C-10040,gasushunin-koushu-kiso-2022-2-4,gasushunin-koushu-kiso-2022-2-5	gasushunin-koushu-kiso-2022-2		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_3.json	flash_card			5	5	5
230	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問3	3	基礎理論	firestore_snapshot	pending	firestore:gasushunin-koushu-kiso-2022-3-1,gasushunin-koushu-kiso-2022-3-2,gasushunin-koushu-kiso-2022-3-3,chiefgasengineerlicense-C-10041,gasushunin-koushu-kiso-2022-3-5	gasushunin-koushu-kiso-2022-3		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_3.json	flash_card			5	5	5
231	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問4	4	基礎理論	firestore_snapshot	pending	firestore:chiefgasengineerlicense-C-10042,chiefgasengineerlicense-C-10043,chiefgasengineerlicense-C-10044,chiefgasengineerlicense-C-10045,chiefgasengineerlicense-C-10046	gasushunin-koushu-kiso-2022-4		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_3.json	true_false			5	5	5
232	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問5	5	基礎理論	firestore_snapshot	pending	firestore:gasushunin-koushu-kiso-2022-5-1,chiefgasengineerlicense-C-10047,gasushunin-koushu-kiso-2022-5-3,gasushunin-koushu-kiso-2022-5-4,gasushunin-koushu-kiso-2022-5-5	gasushunin-koushu-kiso-2022-5		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_3.json	flash_card			5	5	5
233	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問6	6	基礎理論	firestore_snapshot	pending	firestore:chiefgasengineerlicense-C-10048,chiefgasengineerlicense-C-10049,chiefgasengineerlicense-C-10050,chiefgasengineerlicense-C-10051,chiefgasengineerlicense-C-10052	gasushunin-koushu-kiso-2022-6		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_3.json	true_false			5	5	5
234	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問7	7	基礎理論	firestore_snapshot	pending	firestore:gasushunin-koushu-kiso-2022-7-1,gasushunin-koushu-kiso-2022-7-2,chiefgasengineerlicense-C-10053,gasushunin-koushu-kiso-2022-7-4,gasushunin-koushu-kiso-2022-7-5	gasushunin-koushu-kiso-2022-7		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_3.json	flash_card			5	5	5
235	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問8	8	基礎理論	firestore_snapshot	pending	firestore:gasushunin-koushu-kiso-2022-8-1,gasushunin-koushu-kiso-2022-8-2,gasushunin-koushu-kiso-2022-8-3,chiefgasengineerlicense-C-10054,gasushunin-koushu-kiso-2022-8-5	gasushunin-koushu-kiso-2022-8		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_3.json	flash_card			5	5	5
236	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2022	問9	9	基礎理論	firestore_snapshot	pending	firestore:chiefgasengineerlicense-C-10055,chiefgasengineerlicense-C-10056,chiefgasengineerlicense-C-10057,chiefgasengineerlicense-C-10058,chiefgasengineerlicense-C-10059	gasushunin-koushu-kiso-2022-9		output/gas-shunin-kou/questions_json/2022/00_source/question_2022_firestore_3.json	true_false			5	5	5
237	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問1	1	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1001,chiefgasengineerlicense-A-40-1002,chiefgasengineerlicense-A-40-1003,chiefgasengineerlicense-A-40-1004,chiefgasengineerlicense-A-40-1005	gasushunin-koushu-gizyutsu-2023-1		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_1.json	true_false			5	5	5
238	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問10	10	供給	firestore_snapshot	pending	firestore:gasushunin-koushu-gizyutsu-2023-10-1,gasushunin-koushu-gizyutsu-2023-10-2,gasushunin-koushu-gizyutsu-2023-10-3,gasushunin-koushu-gizyutsu-2023-10-4,gasushunin-koushu-gizyutsu-2023-10-5	gasushunin-koushu-gizyutsu-2023-10		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_1.json	flash_card			5	5	5
239	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問11	11	供給	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-80-1047,chiefgasengineerlicense-A-80-1048,chiefgasengineerlicense-A-80-1049,chiefgasengineerlicense-A-80-1050,chiefgasengineerlicense-A-80-1051	gasushunin-koushu-gizyutsu-2023-11		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_1.json	true_false			5	5	5
240	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2023	問12	12	供給	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-80-1052,chiefgasengineerlicense-A-80-1053,chiefgasengineerlicense-A-80-1054,chiefgasengineerlicense-A-80-1055,chiefgasengineerlicense-A-80-1056	gasushunin-koushu-gizyutsu-2023-12		output/gas-shunin-kou/questions_json/2023/00_source/question_2023_firestore_1.json	true_false			5	5	5
